Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
03/01/2023 19:00;0;143;6.7;;;;
03/01/2023 20:00;0;142;6.52;;;;
03/01/2023 21:00;0;142;6.52;;;;
03/01/2023 22:00;0;142;6.52;;;;
03/01/2023 23:00;0;142;6.52;;;;
04/01/2023 00:00;0;143;6.7;;;;
04/01/2023 01:00;0;133;5.04;;;;
04/01/2023 02:00;0;134;5.2;;;;
04/01/2023 03:00;0;134;5.2;;;;
04/01/2023 04:00;0;134;5.2;;;;
04/01/2023 05:00;0;134;5.2;;;;
04/01/2023 06:00;0;135;5.36;;;;
04/01/2023 07:00;0;167;11.41;;;;
04/01/2023 08:00;0;164;10.77;;;;
04/01/2023 09:00;0;142;6.52;;;;
04/01/2023 10:00;0;138;5.85;;;;
04/01/2023 11:00;0;137;5.68;;;;
04/01/2023 12:00;0.2;138;5.85;;;;
04/01/2023 13:00;0.2;138;5.85;;;;
04/01/2023 14:00;0.8;139;6.01;;;;
04/01/2023 15:00;1;140;6.18;;;;
04/01/2023 16:00;0.2;153;8.54;;;;
04/01/2023 17:00;0;149;7.78;;;;
04/01/2023 18:00;0;150;7.97;;;;
04/01/2023 19:00;0;144;6.87;;;;
04/01/2023 20:00;0;140;6.18;;;;
04/01/2023 21:00;0;140;6.18;;;;
04/01/2023 22:00;0;138;5.85;;;;
04/01/2023 23:00;0;138;5.85;;;;
05/01/2023 00:00;0;141;6.35;;;;
05/01/2023 01:00;1;148;7.59;;;;
05/01/2023 02:00;0;143;6.7;;;;
05/01/2023 03:00;0;142;6.52;;;;
05/01/2023 04:00;1.2;141;6.35;;;;
05/01/2023 05:00;0.6;156;9.12;;;;
05/01/2023 06:00;0;170;12.07;;;;
05/01/2023 07:00;0;155;8.93;;;;
05/01/2023 08:00;0;147;7.41;;;;
05/01/2023 09:00;0.4;146;7.23;;;;
05/01/2023 10:00;0;146;7.23;;;;
05/01/2023 11:00;0;147;7.41;;;;
05/01/2023 12:00;0;147;7.41;;;;
05/01/2023 13:00;0;148;7.59;;;;
05/01/2023 14:00;0;149;7.78;;;;
05/01/2023 15:00;0;149;7.78;;;;
05/01/2023 16:00;0;150;7.97;;;;
05/01/2023 17:00;0;150;7.97;;;;
05/01/2023 18:00;0;151;8.15;;;;
05/01/2023 19:00;0;151;8.15;;;;
05/01/2023 20:00;0;151;8.15;;;;
05/01/2023 21:00;0;151;8.15;;;;
05/01/2023 22:00;0;151;8.15;;;;
05/01/2023 23:00;0;150;7.97;;;;
06/01/2023 00:00;0;149;7.78;;;;
06/01/2023 01:00;0;149;7.78;;;;
06/01/2023 02:00;0;148;7.59;;;;
06/01/2023 03:00;0;147;7.41;;;;
06/01/2023 04:00;0;147;7.41;;;;
06/01/2023 05:00;0;146;7.23;;;;
06/01/2023 06:00;0;145;7.05;;;;
06/01/2023 07:00;0;145;7.05;;;;
06/01/2023 08:00;0.8;144;6.87;;;;
06/01/2023 09:00;0;143;6.7;;;;
06/01/2023 10:00;0;142;6.52;;;;
06/01/2023 11:00;0;142;6.52;;;;
06/01/2023 12:00;0;141;6.35;;;;
06/01/2023 13:00;0;141;6.35;;;;
06/01/2023 14:00;0;140;6.18;;;;
06/01/2023 15:00;0;140;6.18;;;;
06/01/2023 16:00;0;140;6.18;;;;
06/01/2023 17:00;0;140;6.18;;;;
06/01/2023 18:00;0;139;6.01;;;;
06/01/2023 19:00;0;139;6.01;;;;
06/01/2023 20:00;0;140;6.18;;;;
06/01/2023 21:00;0;138;5.85;;;;
06/01/2023 22:00;0;138;5.85;;;;
06/01/2023 23:00;0;138;5.85;;;;
07/01/2023 00:00;0;138;5.85;;;;
07/01/2023 01:00;0;139;6.01;;;;
07/01/2023 02:00;0;139;6.01;;;;
07/01/2023 03:00;0;139;6.01;;;;
07/01/2023 04:00;0;139;6.01;;;;
07/01/2023 05:00;0;139;6.01;;;;
07/01/2023 06:00;0;139;6.01;;;;
07/01/2023 07:00;0;138;5.85;;;;
07/01/2023 08:00;0;138;5.85;;;;
07/01/2023 09:00;0;138;5.85;;;;
07/01/2023 10:00;0;137;5.68;;;;
07/01/2023 11:00;0;137;5.68;;;;
07/01/2023 12:00;0;137;5.68;;;;
07/01/2023 13:00;0;137;5.68;;;;
07/01/2023 14:00;0;138;5.85;;;;
07/01/2023 15:00;0;138;5.85;;;;
07/01/2023 16:00;0;138;5.85;;;;
07/01/2023 17:00;0;138;5.85;;;;
07/01/2023 18:00;0;138;5.85;;;;
07/01/2023 19:00;0;137;5.68;;;;
07/01/2023 20:00;0;137;5.68;;;;
07/01/2023 21:00;0;136;5.52;;;;
07/01/2023 22:00;0;136;5.52;;;;
07/01/2023 23:00;0;136;5.52;;;;
08/01/2023 00:00;0;136;5.52;;;;
08/01/2023 01:00;0;137;5.68;;;;
08/01/2023 02:00;0;137;5.68;;;;
08/01/2023 03:00;0;138;5.85;;;;
08/01/2023 04:00;0;138;5.85;;;;
08/01/2023 05:00;0;137;5.68;;;;
08/01/2023 06:00;0;137;5.68;;;;
08/01/2023 07:00;0;136;5.52;;;;
08/01/2023 08:00;0;136;5.52;;;;
08/01/2023 09:00;0;135;5.36;;;;
08/01/2023 10:00;0;135;5.36;;;;
08/01/2023 11:00;0;135;5.36;;;;
08/01/2023 12:00;0;136;5.52;;;;
08/01/2023 13:00;0;137;5.68;;;;
08/01/2023 14:00;0;137;5.68;;;;
08/01/2023 15:00;0;138;5.85;;;;
08/01/2023 16:00;0;138;5.85;;;;
08/01/2023 17:00;0;138;5.85;;;;
08/01/2023 18:00;0;138;5.85;;;;
08/01/2023 19:00;0;138;5.85;;;;
08/01/2023 20:00;0;138;5.85;;;;
08/01/2023 21:00;0;137;5.68;;;;
08/01/2023 22:00;0;137;5.68;;;;
08/01/2023 23:00;0;137;5.68;;;;
09/01/2023 00:00;0;137;5.68;;;;
09/01/2023 01:00;0;138;5.85;;;;
09/01/2023 02:00;0;138;5.85;;;;
09/01/2023 03:00;0;138;5.85;;;;
09/01/2023 04:00;0;139;6.01;;;;
09/01/2023 05:00;0;138;5.85;;;;
09/01/2023 06:00;0;138;5.85;;;;
09/01/2023 07:00;0;138;5.85;;;;
09/01/2023 08:00;0;138;5.85;;;;
09/01/2023 09:00;0;137;5.68;;;;
09/01/2023 10:00;0;137;5.68;;;;
09/01/2023 11:00;0;137;5.68;;;;
09/01/2023 12:00;0;138;5.85;;;;
09/01/2023 13:00;0;139;6.01;;;;
09/01/2023 14:00;0;140;6.18;;;;
09/01/2023 15:00;0;140;6.18;;;;
09/01/2023 16:00;0;141;6.35;;;;
09/01/2023 17:00;0;141;6.35;;;;
09/01/2023 18:00;0;141;6.35;;;;
09/01/2023 19:00;0;140;6.18;;;;
09/01/2023 20:00;0;139;6.01;;;;
09/01/2023 21:00;0;139;6.01;;;;
09/01/2023 22:00;0;138;5.85;;;;
09/01/2023 23:00;0;138;5.85;;;;
10/01/2023 00:00;0;139;6.01;;;;
10/01/2023 01:00;0;139;6.01;;;;
10/01/2023 02:00;0;140;6.18;;;;
10/01/2023 03:00;0;140;6.18;;;;
10/01/2023 04:00;0;140;6.18;;;;
10/01/2023 05:00;0;140;6.18;;;;
10/01/2023 06:00;0;140;6.18;;;;
10/01/2023 07:00;0;139;6.01;;;;
10/01/2023 08:00;0;139;6.01;;;;
10/01/2023 09:00;0;138;5.85;;;;
10/01/2023 10:00;0;138;5.85;;;;
10/01/2023 11:00;0;139;6.01;;;;
10/01/2023 12:00;0;139;6.01;;;;
10/01/2023 13:00;0;140;6.18;;;;
10/01/2023 14:00;0;132;4.89;;;;
10/01/2023 15:00;0;132;4.89;;;;
10/01/2023 16:00;0;133;5.04;;;;
10/01/2023 17:00;0;136;5.52;;;;
10/01/2023 18:00;0;135;5.36;;;;
10/01/2023 19:00;0;133;5.04;;;;
10/01/2023 20:00;0;133;5.04;;;;
10/01/2023 21:00;-;-;-;;;;
10/01/2023 22:00;0;132;4.89;;;;
10/01/2023 23:00;0;132;4.89;;;;
11/01/2023 00:00;0;132;4.89;;;;
11/01/2023 01:00;0.4;133;5.04;;;;
11/01/2023 02:00;0;134;5.2;;;;
11/01/2023 03:00;1.4;138;5.85;;;;
11/01/2023 04:00;4;171;12.3;;;;
11/01/2023 05:00;1.2;214;23.41;;;;
11/01/2023 06:00;0;201;19.75;;;;
11/01/2023 07:00;0.8;174;12.98;;;;
11/01/2023 08:00;0;161;10.14;;;;
11/01/2023 09:00;0;152;8.34;;;;
11/01/2023 10:00;0;147;7.41;;;;
11/01/2023 11:00;0;144;6.87;;;;
11/01/2023 12:00;0;143;6.7;;;;
11/01/2023 13:00;0;142;6.52;;;;
11/01/2023 14:00;0;141;6.35;;;;
11/01/2023 15:00;0;142;6.52;;;;
11/01/2023 16:00;0;142;6.52;;;;
11/01/2023 17:00;0;142;6.52;;;;
11/01/2023 18:00;0;142;6.52;;;;
11/01/2023 19:00;0;141;6.35;;;;
11/01/2023 20:00;0;141;6.35;;;;
11/01/2023 21:00;0;141;6.35;;;;
11/01/2023 22:00;0;141;6.35;;;;
11/01/2023 23:00;0;141;6.35;;;;
12/01/2023 00:00;0;141;6.35;;;;
12/01/2023 01:00;0;142;6.52;;;;
12/01/2023 02:00;0;143;6.7;;;;
12/01/2023 03:00;0;143;6.7;;;;
12/01/2023 04:00;0;143;6.7;;;;
12/01/2023 05:00;0;143;6.7;;;;
12/01/2023 06:00;0;142;6.52;;;;
12/01/2023 07:00;0;142;6.52;;;;
12/01/2023 08:00;0;142;6.52;;;;
12/01/2023 09:00;0;141;6.35;;;;
12/01/2023 10:00;0;141;6.35;;;;
12/01/2023 11:00;0;141;6.35;;;;
12/01/2023 12:00;0;142;6.52;;;;
12/01/2023 13:00;0;143;6.7;;;;
12/01/2023 14:00;0;143;6.7;;;;
12/01/2023 15:00;0;145;7.05;;;;
12/01/2023 16:00;0;145;7.05;;;;
12/01/2023 17:00;0;145;7.05;;;;
12/01/2023 18:00;0;145;7.05;;;;
12/01/2023 19:00;0.2;147;7.41;;;;
12/01/2023 20:00;0.2;145;7.05;;;;
12/01/2023 21:00;0;144;6.87;;;;
12/01/2023 22:00;0.4;159;9.73;;;;
12/01/2023 23:00;0.2;248;34.16;;;;
13/01/2023 00:00;0;237;30.5;;;;
13/01/2023 01:00;0;213;23.12;;;;
13/01/2023 02:00;0;188;16.34;;;;
13/01/2023 03:00;0;170;12.07;;;;
13/01/2023 04:00;0;163;10.56;;;;
13/01/2023 05:00;0.2;159;9.73;;;;
13/01/2023 06:00;0;156;9.12;;;;
13/01/2023 07:00;0;156;9.12;;;;
13/01/2023 08:00;0;156;9.12;;;;
13/01/2023 09:00;0;156;9.12;;;;
13/01/2023 10:00;0;156;9.12;;;;
13/01/2023 11:00;0;157;9.32;;;;
13/01/2023 12:00;0.2;160;9.93;;;;
13/01/2023 13:00;0;163;10.56;;;;
13/01/2023 14:00;0;164;10.77;;;;
13/01/2023 15:00;0;165;10.98;;;;
13/01/2023 16:00;0;167;11.41;;;;
13/01/2023 17:00;0;174;12.98;;;;
13/01/2023 18:00;0;176;13.44;;;;
13/01/2023 19:00;0;195;18.14;;;;
13/01/2023 20:00;0;190;16.85;;;;
13/01/2023 21:00;0;185;15.6;;;;
13/01/2023 22:00;0;189;16.6;;;;
13/01/2023 23:00;0;184;15.35;;;;
14/01/2023 00:00;0;180;14.38;;;;
14/01/2023 01:00;0;178;13.91;;;;
14/01/2023 02:00;0;177;13.67;;;;
14/01/2023 03:00;0;176;13.44;;;;
14/01/2023 04:00;0;176;13.44;;;;
14/01/2023 05:00;0;175;13.21;;;;
14/01/2023 06:00;0;175;13.21;;;;
14/01/2023 07:00;0;175;13.21;;;;
14/01/2023 08:00;0;174;12.98;;;;
14/01/2023 09:00;0.2;174;12.98;;;;
14/01/2023 10:00;0;174;12.98;;;;
14/01/2023 11:00;0;173;12.75;;;;
14/01/2023 12:00;0;172;12.52;;;;
14/01/2023 13:00;0;172;12.52;;;;
14/01/2023 14:00;0;171;12.3;;;;
14/01/2023 15:00;0;170;12.07;;;;
14/01/2023 16:00;0;169;11.85;;;;
14/01/2023 17:00;0;169;11.85;;;;
14/01/2023 18:00;0;167;11.41;;;;
14/01/2023 19:00;0;167;11.41;;;;
14/01/2023 20:00;0;167;11.41;;;;
14/01/2023 21:00;0;166;11.2;;;;
14/01/2023 22:00;0;166;11.2;;;;
14/01/2023 23:00;0;166;11.2;;;;
15/01/2023 00:00;0;165;10.98;;;;
15/01/2023 01:00;0;164;10.77;;;;
15/01/2023 02:00;0;164;10.77;;;;
15/01/2023 03:00;0;164;10.77;;;;
15/01/2023 04:00;0;163;10.56;;;;
15/01/2023 05:00;0;163;10.56;;;;
15/01/2023 06:00;0;163;10.56;;;;
15/01/2023 07:00;0;162;10.35;;;;
15/01/2023 08:00;0;162;10.35;;;;
15/01/2023 09:00;0;162;10.35;;;;
15/01/2023 10:00;0;162;10.35;;;;
15/01/2023 11:00;0;162;10.35;;;;
15/01/2023 12:00;0;162;10.35;;;;
15/01/2023 13:00;0;162;10.35;;;;
15/01/2023 14:00;0;162;10.35;;;;
15/01/2023 15:00;0;162;10.35;;;;
15/01/2023 16:00;0;162;10.35;;;;
15/01/2023 17:00;0;162;10.35;;;;
15/01/2023 18:00;0;161;10.14;;;;
15/01/2023 19:00;0;161;10.14;;;;
15/01/2023 20:00;0;161;10.14;;;;
15/01/2023 21:00;0;160;9.93;;;;
15/01/2023 22:00;0;160;9.93;;;;
15/01/2023 23:00;0;160;9.93;;;;
16/01/2023 00:00;0;159;9.73;;;;
16/01/2023 01:00;0;159;9.73;;;;
16/01/2023 02:00;0;159;9.73;;;;
16/01/2023 03:00;0;159;9.73;;;;
16/01/2023 04:00;0;158;9.52;;;;
16/01/2023 05:00;0;158;9.52;;;;
16/01/2023 06:00;0;158;9.52;;;;
16/01/2023 07:00;0;157;9.32;;;;
16/01/2023 08:00;0;157;9.32;;;;
16/01/2023 09:00;0;156;9.12;;;;
16/01/2023 10:00;0;156;9.12;;;;
16/01/2023 11:00;0;156;9.12;;;;
16/01/2023 12:00;0;157;9.32;;;;
16/01/2023 13:00;0;157;9.32;;;;
16/01/2023 14:00;0;158;9.52;;;;
16/01/2023 15:00;0;158;9.52;;;;
16/01/2023 16:00;0;159;9.73;;;;
16/01/2023 17:00;0;158;9.52;;;;
16/01/2023 18:00;0;158;9.52;;;;
16/01/2023 19:00;0;156;9.12;;;;
16/01/2023 20:00;0;156;9.12;;;;
16/01/2023 21:00;0;156;9.12;;;;
16/01/2023 22:00;0;191;17.11;;;;
16/01/2023 23:00;0;179;14.14;;;;
17/01/2023 00:00;0;164;10.77;;;;
17/01/2023 01:00;0;160;9.93;;;;
17/01/2023 02:00;0;160;9.93;;;;
17/01/2023 03:00;0;160;9.93;;;;
17/01/2023 04:00;0;160;9.93;;;;
17/01/2023 05:00;0;159;9.73;;;;
17/01/2023 06:00;0;158;9.52;;;;
17/01/2023 07:00;0;157;9.32;;;;
17/01/2023 08:00;0;157;9.32;;;;
17/01/2023 09:00;0;156;9.12;;;;
17/01/2023 10:00;0;156;9.12;;;;
17/01/2023 11:00;0;156;9.12;;;;
17/01/2023 12:00;0;157;9.32;;;;
17/01/2023 13:00;0;158;9.52;;;;
17/01/2023 14:00;0;159;9.73;;;;
17/01/2023 15:00;0;159;9.73;;;;
17/01/2023 16:00;0;149;7.78;;;;
17/01/2023 17:00;0;150;7.97;;;;
17/01/2023 18:00;0;150;7.97;;;;
17/01/2023 19:00;0;150;7.97;;;;
17/01/2023 20:00;0;149;7.78;;;;
17/01/2023 21:00;0;147;7.41;;;;
17/01/2023 22:00;0.6;149;7.78;;;;
17/01/2023 23:00;0;178;13.91;;;;
18/01/2023 00:00;0;187;16.09;;;;
18/01/2023 01:00;0;170;12.07;;;;
18/01/2023 02:00;0;168;11.63;;;;
18/01/2023 03:00;0;164;10.77;;;;
18/01/2023 04:00;0;160;9.93;;;;
18/01/2023 05:00;0;155;8.93;;;;
18/01/2023 06:00;0;153;8.54;;;;
18/01/2023 07:00;0;152;8.34;;;;
18/01/2023 08:00;0;152;8.34;;;;
18/01/2023 09:00;0;152;8.34;;;;
18/01/2023 10:00;0;152;8.34;;;;
18/01/2023 11:00;0;152;8.34;;;;
18/01/2023 12:00;0;153;8.54;;;;
18/01/2023 13:00;0;153;8.54;;;;
18/01/2023 14:00;-;-;-;;;;
18/01/2023 15:00;0;156;9.12;;;;
18/01/2023 16:00;0;156;9.12;;;;
18/01/2023 17:00;0;156;9.12;;;;
18/01/2023 18:00;-;-;-;;;;
18/01/2023 19:00;0;156;9.12;;;;
18/01/2023 20:00;0;178;13.91;;;;
18/01/2023 21:00;0;189;16.6;;;;
18/01/2023 22:00;0;194;17.88;;;;
18/01/2023 23:00;-;-;-;;;;
19/01/2023 00:00;0;194;17.88;;;;
19/01/2023 01:00;0;178;13.91;;;;
19/01/2023 02:00;0;170;12.07;;;;
19/01/2023 03:00;-;-;-;;;;
19/01/2023 04:00;0;162;10.35;;;;
19/01/2023 05:00;0;160;9.93;;;;
19/01/2023 06:00;0;158;9.52;;;;
19/01/2023 07:00;0;157;9.32;;;;
19/01/2023 08:00;0;156;9.12;;;;
19/01/2023 09:00;0;156;9.12;;;;
19/01/2023 10:00;0;156;9.12;;;;
19/01/2023 11:00;0;156;9.12;;;;
19/01/2023 12:00;0;156;9.12;;;;
19/01/2023 13:00;0;156;9.12;;;;
19/01/2023 14:00;0;157;9.32;;;;
19/01/2023 15:00;0;158;9.52;;;;
19/01/2023 16:00;0;159;9.73;;;;
19/01/2023 17:00;0;159;9.73;;;;
19/01/2023 18:00;0;158;9.52;;;;
19/01/2023 19:00;0;158;9.52;;;;
19/01/2023 20:00;0;157;9.32;;;;
19/01/2023 21:00;0;157;9.32;;;;
19/01/2023 22:00;0;156;9.12;;;;
19/01/2023 23:00;0;157;9.32;;;;
20/01/2023 00:00;0;161;10.14;;;;
20/01/2023 01:00;0;159;9.73;;;;
20/01/2023 02:00;0;159;9.73;;;;
20/01/2023 03:00;0;152;8.34;;;;
20/01/2023 04:00;0;152;8.34;;;;
20/01/2023 05:00;0;152;8.34;;;;
20/01/2023 06:00;0;152;8.34;;;;
20/01/2023 07:00;0;151;8.15;;;;
20/01/2023 08:00;0;151;8.15;;;;
20/01/2023 09:00;0;150;7.97;;;;
20/01/2023 10:00;0;151;8.15;;;;
20/01/2023 11:00;0;151;8.15;;;;
20/01/2023 12:00;0;151;8.15;;;;
20/01/2023 13:00;0;152;8.34;;;;
20/01/2023 14:00;0;145;7.05;;;;
20/01/2023 15:00;0;147;7.41;;;;
20/01/2023 16:00;0;148;7.59;;;;
20/01/2023 17:00;0;148;7.59;;;;
20/01/2023 18:00;0;148;7.59;;;;
20/01/2023 19:00;0;147;7.41;;;;
20/01/2023 20:00;0;147;7.41;;;;
20/01/2023 21:00;0;146;7.23;;;;
20/01/2023 22:00;0;145;7.05;;;;
20/01/2023 23:00;0;145;7.05;;;;
21/01/2023 00:00;0;145;7.05;;;;
21/01/2023 01:00;0;147;7.41;;;;
21/01/2023 02:00;0;147;7.41;;;;
21/01/2023 03:00;0;148;7.59;;;;
21/01/2023 04:00;0;148;7.59;;;;
21/01/2023 05:00;0;147;7.41;;;;
21/01/2023 06:00;0;147;7.41;;;;
21/01/2023 07:00;0;147;7.41;;;;
21/01/2023 08:00;0;147;7.41;;;;
21/01/2023 09:00;0;146;7.23;;;;
21/01/2023 10:00;0;146;7.23;;;;
21/01/2023 11:00;0;136;5.52;;;;
21/01/2023 12:00;0;136;5.52;;;;
21/01/2023 13:00;0;137;5.68;;;;
21/01/2023 14:00;0;139;6.01;;;;
21/01/2023 15:00;0;139;6.01;;;;
21/01/2023 16:00;0;140;6.18;;;;
21/01/2023 17:00;0;140;6.18;;;;
21/01/2023 18:00;0;140;6.18;;;;
21/01/2023 19:00;0;140;6.18;;;;
21/01/2023 20:00;0;139;6.01;;;;
21/01/2023 21:00;0;139;6.01;;;;
21/01/2023 22:00;0;138;5.85;;;;
21/01/2023 23:00;0;138;5.85;;;;
22/01/2023 00:00;0;139;6.01;;;;
22/01/2023 01:00;0;139;6.01;;;;
22/01/2023 02:00;0;140;6.18;;;;
22/01/2023 03:00;0;140;6.18;;;;
22/01/2023 04:00;0;140;6.18;;;;
22/01/2023 05:00;0;140;6.18;;;;
22/01/2023 06:00;0;140;6.18;;;;
22/01/2023 07:00;0;139;6.01;;;;
22/01/2023 08:00;0;139;6.01;;;;
22/01/2023 09:00;0;139;6.01;;;;
22/01/2023 10:00;0;139;6.01;;;;
22/01/2023 11:00;0;139;6.01;;;;
22/01/2023 12:00;0;140;6.18;;;;
22/01/2023 13:00;0;141;6.35;;;;
22/01/2023 14:00;0;142;6.52;;;;
22/01/2023 15:00;0;143;6.7;;;;
22/01/2023 16:00;0;144;6.87;;;;
22/01/2023 17:00;0;143;6.7;;;;
22/01/2023 18:00;0;144;6.87;;;;
22/01/2023 19:00;0;143;6.7;;;;
22/01/2023 20:00;0;142;6.52;;;;
22/01/2023 21:00;0;141;6.35;;;;
22/01/2023 22:00;0;141;6.35;;;;
22/01/2023 23:00;0;141;6.35;;;;
23/01/2023 00:00;0;142;6.52;;;;
23/01/2023 01:00;0;142;6.52;;;;
23/01/2023 02:00;0;143;6.7;;;;
23/01/2023 03:00;0;143;6.7;;;;
23/01/2023 04:00;0;143;6.7;;;;
23/01/2023 05:00;0;142;6.52;;;;
23/01/2023 06:00;0;142;6.52;;;;
23/01/2023 07:00;0;141;6.35;;;;
23/01/2023 08:00;0;141;6.35;;;;
23/01/2023 09:00;0;141;6.35;;;;
23/01/2023 10:00;0;132;4.89;;;;
23/01/2023 11:00;0;133;5.04;;;;
23/01/2023 12:00;0;134;5.2;;;;
23/01/2023 13:00;0;134;5.2;;;;
23/01/2023 14:00;0;135;5.36;;;;
23/01/2023 15:00;0;136;5.52;;;;
23/01/2023 16:00;0;142;6.52;;;;
23/01/2023 17:00;0.2;173;12.75;;;;
23/01/2023 18:00;0;145;7.05;;;;
23/01/2023 19:00;0;139;6.01;;;;
23/01/2023 20:00;0;138;5.85;;;;
23/01/2023 21:00;0;138;5.85;;;;
23/01/2023 22:00;0;137;5.68;;;;
23/01/2023 23:00;0;137;5.68;;;;
24/01/2023 00:00;0;137;5.68;;;;
24/01/2023 01:00;0;138;5.85;;;;
24/01/2023 02:00;0;138;5.85;;;;
24/01/2023 03:00;0;139;6.01;;;;
24/01/2023 04:00;0;138;5.85;;;;
24/01/2023 05:00;0;138;5.85;;;;
24/01/2023 06:00;0;138;5.85;;;;
24/01/2023 07:00;0;138;5.85;;;;
24/01/2023 08:00;0;137;5.68;;;;
24/01/2023 09:00;0;138;5.85;;;;
24/01/2023 10:00;0;138;5.85;;;;
24/01/2023 11:00;0;138;5.85;;;;
24/01/2023 12:00;0;138;5.85;;;;
24/01/2023 13:00;0;139;6.01;;;;
24/01/2023 14:00;0;139;6.01;;;;
24/01/2023 15:00;0;140;6.18;;;;
24/01/2023 16:00;0;141;6.35;;;;
24/01/2023 17:00;0;141;6.35;;;;
24/01/2023 18:00;0;141;6.35;;;;
24/01/2023 19:00;0;140;6.18;;;;
24/01/2023 20:00;0;139;6.01;;;;
24/01/2023 21:00;0;139;6.01;;;;
24/01/2023 22:00;0;138;5.85;;;;
24/01/2023 23:00;0;138;5.85;;;;
25/01/2023 00:00;0;138;5.85;;;;
25/01/2023 01:00;0;138;5.85;;;;
25/01/2023 02:00;0;139;6.01;;;;
25/01/2023 03:00;0;139;6.01;;;;
25/01/2023 04:00;0;139;6.01;;;;
25/01/2023 05:00;0;139;6.01;;;;
25/01/2023 06:00;0;138;5.85;;;;
25/01/2023 07:00;0;138;5.85;;;;
25/01/2023 08:00;0;137;5.68;;;;
25/01/2023 09:00;0;138;5.85;;;;
25/01/2023 10:00;0;138;5.85;;;;
25/01/2023 11:00;0;138;5.85;;;;
25/01/2023 12:00;0;138;5.85;;;;
25/01/2023 13:00;0;139;6.01;;;;
25/01/2023 14:00;0;131;4.73;;;;
25/01/2023 15:00;0;132;4.89;;;;
25/01/2023 16:00;0;132;4.89;;;;
25/01/2023 17:00;0;133;5.04;;;;
25/01/2023 18:00;0;133;5.04;;;;
25/01/2023 19:00;0;133;5.04;;;;
25/01/2023 20:00;0;132;4.89;;;;
25/01/2023 21:00;0;132;4.89;;;;
25/01/2023 22:00;0;131;4.73;;;;
25/01/2023 23:00;0;131;4.73;;;;
26/01/2023 00:00;0;131;4.73;;;;
26/01/2023 01:00;0;131;4.73;;;;
26/01/2023 02:00;0;132;4.89;;;;
26/01/2023 03:00;0;132;4.89;;;;
26/01/2023 04:00;0;132;4.89;;;;
26/01/2023 05:00;0;132;4.89;;;;
26/01/2023 06:00;0;132;4.89;;;;
26/01/2023 07:00;0;132;4.89;;;;
26/01/2023 08:00;0;131;4.73;;;;
26/01/2023 09:00;0;131;4.73;;;;
26/01/2023 10:00;0;131;4.73;;;;
26/01/2023 11:00;0;131;4.73;;;;
26/01/2023 12:00;0;132;4.89;;;;
26/01/2023 13:00;0;133;5.04;;;;
26/01/2023 14:00;0;134;5.2;;;;
26/01/2023 15:00;0;132;4.89;;;;
26/01/2023 16:00;0;133;5.04;;;;
26/01/2023 17:00;0;133;5.04;;;;
26/01/2023 18:00;0;133;5.04;;;;
26/01/2023 19:00;0;133;5.04;;;;
26/01/2023 20:00;0;132;4.89;;;;
26/01/2023 21:00;0;132;4.89;;;;
26/01/2023 22:00;0;131;4.73;;;;
26/01/2023 23:00;0;131;4.73;;;;
27/01/2023 00:00;0;131;4.73;;;;
27/01/2023 01:00;0;132;4.89;;;;
27/01/2023 02:00;0;132;4.89;;;;
27/01/2023 03:00;0;132;4.89;;;;
27/01/2023 04:00;0;133;5.04;;;;
27/01/2023 05:00;0;132;4.89;;;;
27/01/2023 06:00;0;132;4.89;;;;
27/01/2023 07:00;0;132;4.89;;;;
27/01/2023 08:00;0;130;4.58;;;;
27/01/2023 09:00;0;130;4.58;;;;
27/01/2023 10:00;0;130;4.58;;;;
27/01/2023 11:00;0;130;4.58;;;;
27/01/2023 12:00;0;130;4.58;;;;
27/01/2023 13:00;0;131;4.73;;;;
27/01/2023 14:00;0;132;4.89;;;;
27/01/2023 15:00;0;131;4.73;;;;
27/01/2023 16:00;0;132;4.89;;;;
27/01/2023 17:00;0;132;4.89;;;;
27/01/2023 18:00;0;133;5.04;;;;
27/01/2023 19:00;0;132;4.89;;;;
27/01/2023 20:00;0;132;4.89;;;;
27/01/2023 21:00;0;132;4.89;;;;
27/01/2023 22:00;0;132;4.89;;;;
27/01/2023 23:00;0;132;4.89;;;;
28/01/2023 00:00;0;132;4.89;;;;
28/01/2023 01:00;0;132;4.89;;;;
28/01/2023 02:00;0;133;5.04;;;;
28/01/2023 03:00;0;133;5.04;;;;
28/01/2023 04:00;0;133;5.04;;;;
28/01/2023 05:00;0;133;5.04;;;;
28/01/2023 06:00;0;132;4.89;;;;
28/01/2023 07:00;0;132;4.89;;;;
28/01/2023 08:00;0;132;4.89;;;;
28/01/2023 09:00;0;132;4.89;;;;
28/01/2023 10:00;0;132;4.89;;;;
28/01/2023 11:00;0;133;5.04;;;;
28/01/2023 12:00;0;133;5.04;;;;
28/01/2023 13:00;0;121;3.32;;;;
28/01/2023 14:00;0;123;3.58;;;;
28/01/2023 15:00;0;124;3.72;;;;
28/01/2023 16:00;0;130;4.58;;;;
28/01/2023 17:00;0;130;4.58;;;;
28/01/2023 18:00;0;131;4.73;;;;
28/01/2023 19:00;0;131;4.73;;;;
28/01/2023 20:00;0;132;4.89;;;;
28/01/2023 21:00;0;132;4.89;;;;
28/01/2023 22:00;0;131;4.73;;;;
